Identificador_Equipo,Nombre_Equipo,Tipo_Equipo,Línea,Proceso,Criticidad,Fecha_Observacion,Falla_Real_7D,Prob_Falla_Regresión Logística (%),Prediccion_Regresión Logística,Prob_Falla_Random Forest (%),Prediccion_Random Forest,Prob_Falla_XGBoost (%),Prediccion_XGBoost
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-04-18,0,41.7,0,25.43,0,1.89,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-04-19,0,47.56,0,30.41,0,9.65,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-04-20,0,82.4,1,67.61,1,35.95,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-04-21,0,85.58,1,63.6,1,22.85,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-04-22,0,95.38,1,77.71,1,40.7,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-04-23,1,96.22,1,85.2,1,73.18,1
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-04-24,1,99.9,1,82.6,1,89.31,1
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-04-25,1,99.9,1,94.28,1,97.51,1
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-04-26,1,99.97,1,97.73,1,96.51,1
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-04-27,1,99.98,1,97.84,1,98.32,1
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-04-28,1,100.0,1,97.73,1,99.45,1
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-04-29,1,100.0,1,98.09,1,99.47,1
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-04-30,0,31.65,0,2.94,0,0.15,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-01,0,0.04,0,4.51,0,0.25,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-02,0,0.01,0,2.45,0,0.16,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-03,0,0.0,0,1.31,0,0.14,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-04,0,0.0,0,2.19,0,0.04,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-05,0,0.0,0,1.96,0,0.05,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-06,0,1.93,0,0.58,0,0.1,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-07,0,1.7,0,0.3,0,0.09,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-08,0,2.18,0,0.31,0,0.11,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-09,0,1.03,0,0.18,0,0.08,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-10,0,1.21,0,1.15,0,0.08,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-11,0,0.73,0,0.16,0,0.08,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-12,0,0.95,0,0.25,0,0.12,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-13,0,1.02,0,0.19,0,0.06,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-14,0,2.5,0,0.32,0,0.09,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-15,0,2.33,0,0.26,0,0.14,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-16,0,0.41,0,0.3,0,0.04,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-17,0,0.97,0,0.16,0,0.06,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-18,0,2.05,0,0.17,0,0.06,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-19,0,1.65,0,2.75,0,0.08,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-20,0,1.16,0,0.96,0,0.12,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-21,0,1.33,0,3.78,0,0.12,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-22,0,0.24,0,1.17,0,0.07,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-23,0,0.71,0,0.9,0,0.09,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-24,0,0.41,0,0.85,0,0.09,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-25,0,0.09,0,0.26,0,0.04,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-26,0,0.22,0,1.97,0,0.04,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-27,0,0.6,0,0.32,0,0.04,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-28,0,0.33,0,1.15,0,0.04,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-29,0,0.38,0,0.17,0,0.04,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-30,0,0.14,0,0.61,0,0.04,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-05-31,0,0.28,0,0.17,0,0.07,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-06-01,0,1.22,0,1.29,0,0.12,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-06-02,0,1.38,0,8.51,0,0.24,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-06-03,0,0.77,0,0.92,0,0.18,0
565977,Envasadora automática 09,Envasadora automática,Línea de Helados 01,Envasado,Media,2026-06-04,0,1.0,0,3.45,0,0.14,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-05,0,0.0,0,0.18,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-06,0,0.0,0,0.37,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-07,0,0.0,0,0.07,0,0.05,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-08,0,0.01,0,0.07,0,0.05,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-09,0,0.02,0,0.37,0,0.05,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-10,0,0.01,0,0.03,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-11,0,0.03,0,0.16,0,0.02,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-12,0,0.04,0,0.37,0,0.05,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-13,0,0.1,0,2.21,0,0.06,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-14,0,0.15,0,3.89,0,0.12,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-15,0,1.09,0,4.53,0,0.18,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-16,0,0.28,0,2.63,0,0.1,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-17,0,2.34,0,13.17,0,0.89,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-18,0,30.18,0,4.34,0,0.83,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-19,0,51.61,1,20.21,0,5.99,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-20,0,25.88,0,59.14,1,23.3,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-21,0,35.89,0,84.68,1,47.6,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-22,0,56.53,1,83.63,1,67.21,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-23,1,88.47,1,84.95,1,78.83,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-24,1,84.37,1,89.24,1,78.24,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-25,1,99.38,1,95.07,1,95.13,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-26,1,99.85,1,94.72,1,93.35,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-27,1,99.97,1,93.34,1,96.27,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-28,1,99.98,1,96.68,1,97.23,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-29,1,100.0,1,97.2,1,97.33,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-30,0,0.51,0,1.78,0,0.12,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-31,0,0.0,0,0.13,0,0.07,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-01,0,0.0,0,1.63,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-02,0,0.0,0,2.22,0,0.06,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-03,0,0.0,0,0.14,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-04,0,0.0,0,0.11,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-05,0,0.01,0,0.07,0,0.05,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-06,0,0.12,0,2.88,0,0.06,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-07,0,0.11,0,0.06,0,0.07,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-08,0,0.08,0,0.95,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-09,0,0.05,0,0.06,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-10,0,0.03,0,0.06,0,0.05,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-11,0,0.1,0,0.06,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-12,0,0.23,0,0.07,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-13,0,0.02,0,0.2,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-14,0,0.02,0,0.08,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-15,0,0.03,0,0.2,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-16,0,0.02,0,1.17,0,0.05,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-17,0,0.01,0,0.06,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-18,0,0.01,0,0.07,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-19,0,0.01,0,0.07,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-20,0,0.04,0,0.07,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-21,0,0.02,0,0.18,0,0.06,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-22,0,0.02,0,0.95,0,0.05,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-23,0,0.05,0,0.19,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-24,0,0.02,0,2.28,0,0.05,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-25,0,0.01,0,0.04,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-26,0,0.0,0,0.03,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-27,0,0.01,0,0.03,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-28,0,0.0,0,0.38,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-29,0,0.01,0,0.16,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-30,0,0.02,0,0.17,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-01,0,0.06,0,1.69,0,0.06,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-02,0,0.0,0,0.5,0,0.05,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-03,0,0.02,0,1.39,0,0.06,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-04,0,0.12,0,0.15,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-05,0,0.03,0,0.16,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-06,0,0.0,0,0.26,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-07,0,0.02,0,0.25,0,0.06,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-08,0,0.0,0,0.15,0,0.02,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-09,0,0.02,0,0.06,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-10,0,0.03,0,0.12,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-11,0,0.03,0,1.17,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-12,0,0.03,0,0.16,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-13,0,0.23,0,0.3,0,0.05,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-14,0,0.16,0,0.05,0,0.07,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-15,0,0.12,0,0.3,0,0.11,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-16,0,0.18,0,3.52,0,0.11,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-17,0,0.6,0,2.08,0,0.18,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-18,0,1.36,0,2.37,0,0.11,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-19,0,9.76,0,2.76,0,0.33,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-20,0,5.15,0,11.88,0,0.54,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-21,0,27.5,0,18.61,0,1.44,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-22,0,30.5,0,11.8,0,0.37,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-23,1,31.76,0,18.33,0,1.19,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-24,1,53.67,1,65.21,1,24.18,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-25,1,74.52,1,88.42,1,78.88,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-26,1,88.72,1,81.82,1,80.93,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-27,1,91.15,1,83.01,1,88.09,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-28,1,97.14,1,84.2,1,73.47,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-29,1,97.48,1,90.48,1,94.53,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-30,0,0.26,0,9.81,0,0.14,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-31,0,0.01,0,2.62,0,0.11,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-06-01,0,0.0,0,1.0,0,0.05,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-06-02,0,0.0,0,0.18,0,0.03,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-06-03,0,0.0,0,0.02,0,0.02,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-06-04,0,0.0,0,0.27,0,0.02,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-05,0,0.14,0,0.81,0,0.08,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-06,0,0.16,0,0.73,0,0.1,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-07,0,0.2,0,1.58,0,0.16,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-08,0,0.09,0,1.72,0,0.17,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-09,0,0.15,0,0.54,0,0.12,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-10,0,0.3,0,0.93,0,0.05,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-11,0,0.19,0,0.17,0,0.13,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-12,0,0.03,0,0.93,0,0.05,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-13,0,0.08,0,0.92,0,0.05,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-14,0,0.24,0,0.75,0,0.13,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-15,0,0.39,0,1.05,0,0.11,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-16,0,0.28,0,0.67,0,0.06,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-17,0,0.67,0,0.65,0,0.1,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-18,0,0.31,0,1.55,0,0.07,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-19,0,0.49,0,0.83,0,0.1,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-20,0,0.52,0,0.23,0,0.1,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-21,0,0.24,0,0.81,0,0.09,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-22,0,0.34,0,0.76,0,0.08,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-23,0,0.89,0,1.15,0,0.14,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-24,0,0.74,0,1.05,0,0.13,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-25,0,2.13,0,4.21,0,1.84,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-26,0,2.36,0,2.4,0,0.15,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-27,0,2.02,0,3.43,0,0.1,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-28,0,14.96,0,11.0,0,0.24,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-29,0,8.73,0,4.65,0,0.26,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-30,0,30.92,0,24.86,0,6.23,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-31,0,34.59,0,18.49,0,4.01,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-01,0,26.92,0,20.43,0,4.34,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-02,0,51.41,1,44.43,0,8.27,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-03,1,49.38,0,52.51,1,59.41,1
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-04,1,62.98,1,77.85,1,75.5,1
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-05,1,89.78,1,83.33,1,96.27,1
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-06,1,87.09,1,74.99,1,71.0,1
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-07,1,91.54,1,73.64,1,52.01,1
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-08,1,97.36,1,92.26,1,83.35,1
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-09,1,99.66,1,96.85,1,86.8,1
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-10,0,0.69,0,3.33,0,0.13,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-11,0,0.01,0,1.63,0,0.08,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-12,0,0.0,0,3.47,0,0.06,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-13,0,0.0,0,4.02,0,0.1,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-14,0,0.0,0,1.65,0,0.02,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-15,0,0.0,0,1.25,0,0.03,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-16,0,0.13,0,0.57,0,0.04,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-17,0,0.19,0,1.13,0,0.17,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-18,0,0.04,0,1.03,0,0.06,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-19,0,0.05,0,0.79,0,0.06,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-20,0,0.03,0,1.26,0,0.07,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-21,0,0.13,0,1.81,0,0.13,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-22,0,0.09,0,0.6,0,0.08,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-23,0,0.02,0,0.83,0,0.14,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-24,0,0.07,0,2.05,0,0.12,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-25,0,0.05,0,0.87,0,0.15,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-26,0,0.04,0,0.98,0,0.1,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-27,0,0.04,0,0.82,0,0.07,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-28,0,0.02,0,0.36,0,0.07,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-29,0,0.01,0,4.06,0,0.06,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-30,0,0.03,0,0.89,0,0.1,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-01,0,0.04,0,0.92,0,0.06,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-02,0,0.02,0,2.56,0,0.06,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-03,0,0.02,0,1.73,0,0.05,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-04,0,0.01,0,1.0,0,0.11,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-05,0,0.1,0,1.7,0,0.1,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-06,0,0.13,0,0.64,0,0.08,0
